pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
VALIS,Muestra1,tile_r003328_c005888.png,5888.0,28280.0,169.10003662109375,True,0.3282966613769531,0.277130126953125,0.43898710203856756,0.274003337197451,0.13360338637331245,0.06263834348879466,0.3665327276096094,0.40755620593321806,Fallo,0.77056884765625,
VALIS,Muestra1,tile_r003328_c005632.png,5632.0,28280.0,246.8299102783203,True,0.2954292297363281,0.19219207763671875,0.36946593960176494,0.2992583366303993,0.12705961554376904,0.054492041154839174,0.3862209570936069,0.2890594274073999,Fallo,0.7610321044921875,
VALIS,Muestra1,tile_r003328_c006144.png,6144.0,28280.0,233.2000274658203,True,0.41205596923828125,0.37070465087890625,0.5019712224100189,0.26495122298124774,0.1242914824577551,0.08227068043090191,0.35513218690556764,0.5087608361580259,Fallo,0.738525390625,
VALIS,Muestra1,tile_r003328_c006400.png,6400.0,28280.0,0.10000000149011612,True,0.34139251708984375,0.2213134765625,0.5078631605589313,0.3484543090924255,0.12339721714145624,0.09221515868995045,0.4310621018230287,0.43015037375294496,Fallo,0.7190704345703125,
VALIS,Muestra1,tile_r003328_c006656.png,6656.0,28280.0,18.100276947021484,False,0.226318359375,0.062000274658203125,0.2881453360568966,0.3935171651208458,0.14237285534288277,0.03739549092821933,0.4747413058543732,0.14815883818435924,Fallo,0.968170166015625,
VALIS,Muestra1,tile_r003328_c006912.png,6912.0,28280.0,24.000207901000977,True,0.22879409790039062,0.12414932250976562,0.27407947748080425,0.3615560860389445,0.14374020314743038,0.033017182860494175,0.44521990517327414,0.22209013578485762,Fallo,1.3187408447265625,
VALIS,Muestra1,tile_r003328_c007168.png,7168.0,28280.0,33.0,True,0.23540878295898438,0.19844436645507812,0.3655069590446446,0.36156590770452457,0.1388598801233415,0.052662217529257184,0.44357353514163683,0.3278072244145049,Fallo,0.890350341796875,
VALIS,Muestra1,tile_r003328_c007424.png,7424.0,28280.0,13.399999618530273,True,0.3472747802734375,0.2628746032714844,0.28007358637071617,0.24609289215281785,0.13240109737822345,0.03163532166448829,0.33837853588112904,0.303370328721133,Fallo,0.6244659423828125,
VALIS,Muestra1,tile_r003328_c007936.png,7936.0,28280.0,135.0,True,0.41607666015625,0.349334716796875,0.4107289601296255,0.2760804528369489,0.1237373658196164,0.0790962963416224,0.3636789202340839,0.3904342161795074,Fallo,1.69677734375,
VALIS,Muestra1,tile_r003328_c007680.png,7680.0,28280.0,55.800086975097656,True,0.4133415222167969,0.3029975891113281,0.20688276735625924,0.2087362802932277,0.1337465338712669,0.02222844165569081,0.30540636209602146,0.2743559814327208,Fallo,0.9189605712890625,
VALIS,Muestra1,tile_r003328_c008704.png,8704.0,28280.0,0.3162277638912201,True,0.5028648376464844,0.5758743286132812,0.4156860127284028,0.20798279229234048,0.13181966828094066,0.05248712533315588,0.30007949015881613,0.5234865340997861,Fallo,0.7122039794921875,
VALIS,Muestra1,tile_r003328_c008192.png,8192.0,28280.0,11.000454902648926,True,0.47438812255859375,0.4585227966308594,0.46977934952349765,0.2327032064116953,0.11415843786470735,0.07002765766871018,0.321084112475424,0.51864800417298,Fallo,1.12457275390625,
VALIS,Muestra1,tile_r003328_c008448.png,8448.0,28280.0,3.0,True,0.5027046203613281,0.5320510864257812,0.39238129077991857,0.18203580994307453,0.1210467053301329,0.04130396496520223,0.2755709541276118,0.5040310060326473,Fallo,0.50048828125,
VALIS,Muestra1,tile_r003328_c008960.png,8960.0,28280.0,87.69999694824219,True,0.5059967041015625,0.5408706665039062,0.4571248857765563,0.22304545034531204,0.12088806639615954,0.07205778774901611,0.31184434098183395,0.5385779801083166,Fallo,0.8419036865234375,
VALIS,Muestra1,tile_r003328_c009472.png,9472.0,28280.0,8.600000381469727,True,0.5774421691894531,0.5716590881347656,0.34724627567006067,0.17489340640208,0.13541680039871293,0.03262843185695276,0.263551838068366,0.5165688278473111,Fallo,1.06048583984375,
VALIS,Muestra1,tile_r003328_c009216.png,9216.0,28280.0,3.4000000953674316,True,0.5400543212890625,0.5478858947753906,0.37651998385381197,0.18295722849124418,0.11756677504229368,0.04344058936457756,0.27085120019398345,0.5087154094787683,Fallo,1.1478424072265625,
VALIS,Muestra1,tile_r003328_c009728.png,9728.0,28280.0,4.300000190734863,True,0.6051979064941406,0.5411872863769531,0.3812535361649362,0.19283467301373478,0.13693546074852098,0.05185047440279825,0.27887727630398595,0.5165421881308034,Fallo,0.8060455322265625,
VALIS,Muestra1,tile_r003328_c009984.png,9984.0,28280.0,0.1414213627576828,True,0.6333541870117188,0.5433235168457031,0.3826600031929002,0.19461517559200564,0.12752120179164922,0.054419197182112466,0.2785931384468187,0.541978894326663,Fallo,0.841522216796875,
VALIS,Muestra1,tile_r003328_c010240.png,10240.0,28280.0,0.0,True,0.5569686889648438,0.5069694519042969,0.5781459573755907,0.25873331252551546,0.12077333454385068,0.10633370406455246,0.33759658263097647,0.6400966751737683,Aceptable,0.98876953125,
VALIS,Muestra1,tile_r003328_c010496.png,10496.0,28280.0,0.10000000149011612,True,0.47382354736328125,0.44925689697265625,0.5613369779700581,0.28542396036549794,0.11274048607896946,0.09402232733129659,0.36195788868032286,0.6006508969677726,Fallo,1.4514923095703125,
VALIS,Muestra1,tile_r003328_c010752.png,10752.0,28280.0,0.10000000149011612,True,0.5241737365722656,0.5074996948242188,0.45041302288182655,0.21942719474310501,0.10078665092973715,0.060924260103490675,0.29507782028939333,0.557049259608963,Fallo,1.172637939453125,
VALIS,Muestra1,tile_r003328_c011008.png,11008.0,28280.0,193.10003662109375,True,0.5908050537109375,0.5745658874511719,0.2753410542109271,0.1422561090874857,0.09458735369029975,0.02725380408903108,0.21445891203214967,0.5195883365333916,Fallo,0.6744384765625,
VALIS,Muestra1,tile_r003328_c011264.png,11264.0,28280.0,117.30000305175781,True,0.6151542663574219,0.6084442138671875,0.14009897691757853,0.10243359748473609,0.08555556722487459,0.00829004692778926,0.17222876473857573,0.4948572760107189,Fallo,0.539398193359375,
VALIS,Muestra1,tile_r003328_c011520.png,11520.0,28280.0,7.199999809265137,True,0.3784141540527344,0.3780784606933594,0.5493832210750007,0.33047376515175825,0.09253649590430246,0.10378984614384643,0.3958441374491865,0.5332220005875895,Fallo,0.7480621337890625,
VALIS,Muestra1,tile_r003328_c011776.png,11776.0,28280.0,13.000384330749512,True,0.3841361999511719,0.37097930908203125,0.5916577366427965,0.34998054268708156,0.10633739211551349,0.13556697158014386,0.4238797802303095,0.5723465772792985,Fallo,0.6778717041015625,
VALIS,Muestra1,tile_r003328_c012032.png,12032.0,28280.0,0.10000000149011612,True,0.5344047546386719,0.54150390625,0.5094413962161096,0.21407657520436807,0.09247447168736864,0.0928021821000907,0.2930145917907916,0.5871058865898745,Fallo,0.5828857421875,
VALIS,Muestra1,tile_r003328_c012288.png,12288.0,28280.0,0.3162277638912201,True,0.44116973876953125,0.4548759460449219,0.6296980299334936,0.30652665703693,0.10747227177248415,0.13121897081912104,0.381146806003235,0.6220211994613818,Fallo,0.749969482421875,
VALIS,Muestra1,tile_r003328_c012544.png,12544.0,28280.0,0.10000000149011612,True,0.3506011962890625,0.3618431091308594,0.6395371366208981,0.3789222501393944,0.14003441312388476,0.14052452747242908,0.4507175037004132,0.6039143951495165,Fallo,1.50146484375,
VALIS,Muestra1,tile_r003328_c012800.png,12800.0,28280.0,0.1414213627576828,True,0.2532768249511719,0.26180267333984375,0.6910315918022123,0.46475299579188284,0.15956592313769127,0.16999956246280085,0.5333653770445265,0.6091837585956215,Fallo,0.586700439453125,
VALIS,Muestra1,tile_r003328_c013056.png,13056.0,28280.0,8.202438354492188,True,0.29483795166015625,0.3227043151855469,0.7176165912552351,0.430305279830254,0.1651472003587912,0.16366171080307346,0.501433385262068,0.6084913159254401,Fallo,0.7549285888671875,
VALIS,Muestra1,tile_r003328_c013312.png,13312.0,28280.0,0.10000000149011612,True,0.4148902893066406,0.4715614318847656,0.5778907602002435,0.3025540908577718,0.1417385274133704,0.11185561068024624,0.3806077475233325,0.5460224740032068,Fallo,1.3187408447265625,
VALIS,Muestra1,tile_r003328_c013568.png,13568.0,28280.0,4.701063632965088,True,0.5086631774902344,0.5375862121582031,0.3063096910612243,0.17417151650469878,0.11217053866039155,0.05156391984133066,0.2601646806946776,0.44775237009353686,Fallo,0.974273681640625,
VALIS,Muestra1,tile_r003328_c013824.png,13824.0,28280.0,11.5,True,0.4887199401855469,0.5043601989746094,0.05393253792296343,0.11469552204814958,0.1073112952391182,0.005060205572399799,0.20470571096783263,0.35363640617931663,Fallo,1.0799407958984375,
VALIS,Muestra1,tile_r003328_c014080.png,14080.0,28280.0,34.099998474121094,True,0.4260520935058594,0.45951080322265625,0.22170673614346756,0.16037340099267114,0.12866716501880876,0.014645665162735171,0.2486035573989836,0.37927858878610177,Fallo,1.070404052734375,
VALIS,Muestra1,tile_r003328_c014336.png,14336.0,28280.0,22.70022201538086,True,0.4221992492675781,0.3998451232910156,0.48691512447897023,0.2372507001769828,0.1394025877103231,0.0616811168038116,0.3199084088829537,0.49050339609069155,Fallo,0.925445556640625,
VALIS,Muestra1,tile_r003328_c014592.png,14592.0,28280.0,131.50003051757812,True,0.4588623046875,0.4694633483886719,0.6096887891601599,0.2845505153409698,0.1274709608119983,0.10640183775408901,0.3641917026047894,0.6099698984486124,Fallo,0.86669921875,
VALIS,Muestra1,tile_r003328_c014848.png,14848.0,28280.0,0.22360680997371674,True,0.587615966796875,0.6327972412109375,0.5107014262996461,0.19366263841769737,0.11025742126214934,0.07885032392074029,0.28033852608274534,0.6273831566524916,Fallo,0.821685791015625,
VALIS,Muestra1,tile_r003328_c015360.png,15360.0,28280.0,0.10000000149011612,True,0.569244384765625,0.6241264343261719,0.3888845409039318,0.14276602506238945,0.08389239554705244,0.048376070094375834,0.2289112131639714,0.5471868879700884,Fallo,0.3025054931640625,
VALIS,Muestra1,tile_r003328_c015104.png,15104.0,28280.0,5.099999904632568,True,0.5726165771484375,0.6238327026367188,0.23088432426203023,0.10715062409485505,0.08883847292390537,0.01703614043319901,0.19934476174415694,0.5020593080724877,Fallo,0.38909912109375,
VALIS,Muestra1,tile_r003328_c015616.png,15616.0,28280.0,0.22360680997371674,True,0.5725898742675781,0.5892677307128906,0.4822346288586319,0.1985340253233888,0.0979179709689093,0.08011772294349871,0.28110962791129845,0.597455182469501,Fallo,0.4150390625,
VALIS,Muestra1,tile_r003328_c015872.png,15872.0,28280.0,0.22360680997371674,True,0.5777969360351562,0.5802383422851562,0.4225143633732773,0.192552791016569,0.10203102950011543,0.06834322136257347,0.27795888190841433,0.5708445879516078,Fallo,0.640106201171875,
VALIS,Muestra1,tile_r003328_c016128.png,16128.0,28280.0,6.199999809265137,True,0.5798835754394531,0.5795326232910156,0.4571680375888579,0.1965293821801637,0.08364241766171875,0.079187951154575,0.27907071234760966,0.5948094471001223,Fallo,1.026153564453125,
VALIS,Muestra1,tile_r003328_c016384.png,16384.0,28280.0,0.1414213627576828,True,0.5061302185058594,0.5537338256835938,0.5642223959794096,0.23252997484095636,0.08657630505458078,0.10073816491113165,0.312524225859664,0.6280624652075826,Fallo,1.3851165771484375,
VALIS,Muestra1,tile_r003328_c016640.png,16640.0,28280.0,0.1414213627576828,True,0.4746513366699219,0.5385017395019531,0.5248430284782745,0.23204054602845928,0.10829727937955613,0.07761029528757594,0.31487730382412366,0.5769904463326149,Fallo,1.1322021484375,
VALIS,Muestra1,tile_r003328_c016896.png,16896.0,28280.0,112.90637969970703,True,0.5607566833496094,0.55096435546875,0.3286491338390265,0.15647594770763615,0.09298344244183619,0.0375345250851535,0.24114326208718223,0.4976130156168903,Fallo,0.5954742431640625,
VALIS,Muestra1,tile_r003328_c017152.png,17152.0,28280.0,171.89999389648438,True,0.5653038024902344,0.555328369140625,0.21549269178762517,0.12761890628208,0.0908603815483649,0.02005934903716873,0.21543503750623766,0.4537235437625879,Fallo,0.7686614990234375,
VALIS,Muestra1,tile_r003328_c017408.png,17408.0,28280.0,16.20030975341797,True,0.4899635314941406,0.50738525390625,0.3995326055709329,0.22081780845126342,0.10082263922940506,0.05272702458664889,0.30177120834990173,0.5131376384660794,Fallo,1.24664306640625,
VALIS,Muestra1,tile_r003328_c017664.png,17664.0,28280.0,0.22360680997371674,True,0.3428802490234375,0.39325714111328125,0.5542491649029332,0.339467464150122,0.0924312380496701,0.10352012313320273,0.40512033036885703,0.5448424928951687,Fallo,1.7246246337890625,
VALIS,Muestra1,tile_r003328_c018176.png,18176.0,28280.0,0.1414213627576828,True,0.2929344177246094,0.3238487243652344,0.5904217943697335,0.395734171717185,0.11830740071514415,0.12262043272175774,0.4601638605453455,0.5305376751230595,Fallo,1.557159423828125,
VALIS,Muestra1,tile_r003328_c018688.png,18688.0,28280.0,4.801041603088379,True,0.4290618896484375,0.4197807312011719,0.5145532423796697,0.2596363393109319,0.09188346352151697,0.09175844045386447,0.3258334486676106,0.5203746976591646,Fallo,0.9716033935546875,
VALIS,Muestra1,tile_r003328_c018432.png,18432.0,28280.0,0.1414213627576828,True,0.400665283203125,0.4160728454589844,0.5177727675994804,0.2773498209207078,0.10595556949810436,0.09204139990374491,0.3470718626796296,0.5107358824733103,Fallo,1.4713287353515625,
VALIS,Muestra1,tile_r003328_c018944.png,18944.0,28280.0,0.10000000149011612,True,0.45316314697265625,0.4335365295410156,0.5125596942863379,0.2567612345430384,0.0908539080609311,0.09061381255095811,0.32316334900068433,0.5307005413094156,Fallo,1.2821197509765625,
VALIS,Muestra1,tile_r003328_c019200.png,19200.0,28280.0,0.1414213627576828,True,0.4193229675292969,0.4113273620605469,0.48292118273948026,0.2429915316745892,0.08267500266911366,0.07927120949848152,0.3120365147574119,0.48825796927114656,Fallo,0.99639892578125,
VALIS,Muestra1,tile_r003328_c019456.png,19456.0,28280.0,4.601086616516113,True,0.4457855224609375,0.5154800415039062,0.3743805165968949,0.17764551880968954,0.08034897884170188,0.05731547746085741,0.2567425034313636,0.48076979579844276,Fallo,1.2233734130859375,
VALIS,Muestra1,tile_r003328_c019712.png,19712.0,28280.0,40.29999923706055,True,0.3754997253417969,0.5475730895996094,0.13513989052800204,0.08975058007312438,0.07304961085227628,0.011790394637914422,0.1759194776274466,0.34397129638372204,Fallo,1.2310028076171875,
VALIS,Muestra1,tile_r003328_c019968.png,19968.0,28280.0,254.3000030517578,True,0.4689826965332031,0.4211540222167969,0.1347141216126463,0.12043682274377585,0.08115519064337774,0.013491840890126049,0.2053058544831018,0.32508035298526955,Fallo,1.215362548828125,
VALIS,Muestra1,tile_r003328_c020224.png,20224.0,28280.0,164.4000244140625,True,0.5221099853515625,0.4733390808105469,0.27720910764087137,0.17065019076161664,0.09927745922936879,0.04009556531342967,0.2560363785483106,0.4388167507512475,Fallo,1.345062255859375,
VALIS,Muestra1,tile_r003328_c020480.png,20480.0,28280.0,230.10003662109375,True,0.5466728210449219,0.5332832336425781,0.4336860429370096,0.2140388517637105,0.10617539986377186,0.08081711704686434,0.2986579319757064,0.5460786080574078,Fallo,1.318359375,
VALIS,Muestra1,tile_r003328_c020736.png,20736.0,28280.0,9.899999618530273,True,0.5246047973632812,0.49554443359375,0.4221250309324203,0.20670977288819084,0.1090746377549388,0.06353522782566995,0.2909742972062165,0.5109069645248224,Fallo,0.78277587890625,
VALIS,Muestra1,tile_r003328_c020992.png,20992.0,28280.0,3.799999952316284,True,0.4172019958496094,0.39096832275390625,0.3760068264968898,0.21908315430013897,0.09439779481164204,0.04969802511617354,0.30044640974452724,0.41904953280417967,Fallo,1.1135101318359375,
VALIS,Muestra1,tile_r003328_c021248.png,21248.0,28280.0,35.29999923706055,True,0.35448455810546875,0.3497123718261719,0.3913248870111614,0.2680260069847831,0.0831997871730896,0.0660041099059655,0.34822853706175383,0.39222740093820235,Fallo,0.8449554443359375,
VALIS,Muestra1,tile_r003328_c021504.png,21504.0,28280.0,0.22360680997371674,True,0.2692680358886719,0.2700653076171875,0.5036319692764544,0.37599886429359375,0.08389191591569141,0.11262081097960978,0.4502878618942603,0.42335222639457976,Fallo,0.7129669189453125,
VALIS,Muestra1,tile_r003584_c000768.png,768.0,28536.0,119.80004119873047,True,0.23939132690429688,0.22589111328125,0.5013428080917809,0.4022579385842041,0.1480464959142663,0.09079647058457563,0.48155098936812724,0.35594143608328793,Fallo,1.096343994140625,
VALIS,Muestra1,tile_r003584_c001024.png,1024.0,28536.0,204.89999389648438,True,0.2895355224609375,0.32146453857421875,0.2456552213494988,0.21535780122376835,0.12736270599826024,0.019707671615797694,0.3115661090266305,0.267408368677597,Fallo,1.58843994140625,
VALIS,Muestra1,tile_r003584_c001280.png,1280.0,28536.0,0.22360680997371674,True,0.2964744567871094,0.3525390625,0.26833321323410647,0.17819445575956688,0.1071035432884542,0.020983889209739325,0.2729290426871885,0.28297262649875576,Fallo,1.5460968017578125,
VALIS,Muestra1,tile_r003584_c001536.png,1536.0,28536.0,0.3162277638912201,True,0.3022880554199219,0.31032562255859375,0.269065856821706,0.1967199547116003,0.12413933814900771,0.017710946485318145,0.2892808115236525,0.27531685778723675,Fallo,1.5193939208984375,
VALIS,Muestra1,tile_r003584_c001792.png,1792.0,28536.0,30.899999618530273,True,0.28333282470703125,0.3328704833984375,0.23982933649429206,0.19433992227434738,0.12917549437599704,0.01782740106551973,0.28926900915997333,0.2659106760812834,Fallo,1.971435546875,
VALIS,Muestra1,tile_r003584_c002048.png,2048.0,28536.0,38.80012893676758,True,0.2550849914550781,0.3390235900878906,0.42917502528347024,0.2951551714460349,0.12235320800138096,0.08502911400166752,0.3795136442978927,0.3344243473194472,Fallo,0.814056396484375,
VALIS,Muestra1,tile_r003584_c002304.png,2304.0,28536.0,38.100128173828125,True,0.14737319946289062,0.19384384155273438,0.4999901651315811,0.4593236656693619,0.1458226925424703,0.09264206421913311,0.5333711466348615,0.3231365471946511,Fallo,0.7549285888671875,
VALIS,Muestra1,tile_r003584_c002560.png,2560.0,28536.0,44.10011291503906,True,0.25414276123046875,0.2661094665527344,0.4099919074716258,0.3321047111296895,0.11107605249516245,0.07689176662254252,0.4153915054661736,0.30277499164159144,Fallo,0.7598876953125,
VALIS,Muestra1,tile_r003584_c002816.png,2816.0,28536.0,13.800000190734863,True,0.22318267822265625,0.22138595581054688,0.49317038282551745,0.4029167212560991,0.10847869482229337,0.11597107609605266,0.4816363603075145,0.3436909099294378,Fallo,0.530242919921875,
VALIS,Muestra1,tile_r003584_c004096.png,4096.0,28536.0,72.8000717163086,True,0.22018051147460938,0.134368896484375,0.3110381677903832,0.3739471716860084,0.10923246258176386,0.049385672381174354,0.4512421041386727,0.20611212042564236,Fallo,0.6336212158203125,
VALIS,Muestra1,tile_r003584_c003840.png,3840.0,28536.0,164.0,True,0.20179367065429688,0.10718154907226562,0.3706275605991341,0.43859757555741175,0.11049466550638193,0.07346611544665198,0.5118576839828493,0.21486103403278786,Fallo,0.4489898681640625,
VALIS,Muestra1,tile_r003584_c004352.png,4352.0,28536.0,171.10000610351562,True,0.2568778991699219,0.17276382446289062,0.2854660539452272,0.2891728428230719,0.10824095055626108,0.03705961488981496,0.3739953275182022,0.2147109577221743,Fallo,0.6008148193359375,
VALIS,Muestra1,tile_r003584_c004608.png,4608.0,28536.0,200.10003662109375,True,0.293792724609375,0.20428085327148438,0.19223300382514072,0.18565492391167154,0.10027830499976484,0.017147078726044644,0.2761790504370502,0.2038151962456551,Fallo,1.0166168212890625,
VALIS,Muestra1,tile_r003584_c004864.png,4864.0,28536.0,48.20000076293945,True,0.29921722412109375,0.20225143432617188,0.08621801606001375,0.13671364520544393,0.09502986105403288,0.005253466669045811,0.2281416030866017,0.1690782160167193,Fallo,0.799560546875,
VALIS,Muestra1,tile_r003584_c005632.png,5632.0,28536.0,14.800000190734863,True,0.34323883056640625,0.2751350402832031,0.2049431182850025,0.15857603068382248,0.09189029696445428,0.021441557940658818,0.2477070438103034,0.25764581749344423,Fallo,0.67901611328125,
VALIS,Muestra1,tile_r003584_c005120.png,5120.0,28536.0,202.10000610351562,True,0.28797149658203125,0.18574142456054688,0.23275545539359696,0.25488865768616,0.098326566464864,0.036794329336487554,0.33908145133738693,0.1992949925153315,Fallo,0.9456634521484375,
VALIS,Muestra1,tile_r003584_c005376.png,5376.0,28536.0,24.5,True,0.2647132873535156,0.19489669799804688,0.31021577376266096,0.2976204332059256,0.10199546472222575,0.05383199839021783,0.3805486535673269,0.24484946169900607,Fallo,0.8548736572265625,
VALIS,Muestra1,tile_r003584_c006144.png,6144.0,28536.0,0.1414213627576828,True,0.4016914367675781,0.38210296630859375,0.39375170413832067,0.2354397760725199,0.10932045429540102,0.06157911539502357,0.320241488140077,0.44370744594888945,Fallo,1.1470794677734375,
VALIS,Muestra1,tile_r003584_c005888.png,5888.0,28536.0,4.099999904632568,True,0.37975311279296875,0.3389091491699219,0.2998174320769147,0.19498710867649907,0.09539377588547064,0.03897542704182072,0.28106233533276836,0.3458853954578252,Fallo,0.8159637451171875,
VALIS,Muestra1,tile_r003584_c006400.png,6400.0,28536.0,0.4000000059604645,True,0.4209747314453125,0.337738037109375,0.3666115466596112,0.22868416686428528,0.11661627001635724,0.04841416984068676,0.3138608313398215,0.4128561584963026,Fallo,0.8270263671875,
VALIS,Muestra1,tile_r003584_c006656.png,6656.0,28536.0,62.099998474121094,True,0.3568000793457031,0.20376205444335938,0.2947128411929174,0.2384891545754893,0.11631785928425756,0.03119777899935104,0.32599310679620386,0.27419662521894456,Fallo,0.913238525390625,
VALIS,Muestra1,tile_r003584_c006912.png,6912.0,28536.0,37.60013198852539,True,0.349273681640625,0.23810195922851562,0.25905549026853814,0.2177746142569347,0.11199440558099152,0.02590471854234343,0.30783900528609687,0.2778386363259141,Fallo,1.110076904296875,
VALIS,Muestra1,tile_r003584_c007168.png,7168.0,28536.0,20.100248336791992,True,0.38869476318359375,0.34778594970703125,0.266963381912496,0.18811867400280843,0.11515834759783476,0.02458303029271507,0.277294479743036,0.3529172681532144,Fallo,1.1592864990234375,
VALIS,Muestra1,tile_r003584_c007680.png,7680.0,28536.0,18.899999618530273,True,0.42177581787109375,0.2919769287109375,0.0910588054775691,0.14738623226879277,0.11666642566810015,0.007983467803889628,0.2457393170485279,0.22819708287931104,Fallo,1.2851715087890625,
VALIS,Muestra1,tile_r003584_c007424.png,7424.0,28536.0,233.89999389648438,True,0.3898200988769531,0.340606689453125,0.16935712074142545,0.14865004023101455,0.11182513067226511,0.010917762254007842,0.24423026132323622,0.2999382200587928,Fallo,0.662994384765625,
VALIS,Muestra1,tile_r003584_c007936.png,7936.0,28536.0,0.30000001192092896,True,0.39408111572265625,0.32592010498046875,0.41604665513022837,0.2748146671428268,0.12348088103916431,0.06505926789751461,0.35942323815022154,0.36755158822165546,Fallo,1.5842437744140625,
VALIS,Muestra1,tile_r003584_c008192.png,8192.0,28536.0,0.10000000149011612,True,0.4702415466308594,0.4350013732910156,0.5608522772094867,0.27549744347303956,0.10292953872086594,0.10246382591266938,0.3555458289967002,0.5631438884936633,Fallo,0.470733642578125,
VALIS,Muestra1,tile_r003584_c008448.png,8448.0,28536.0,0.10000000149011612,True,0.6010513305664062,0.5818557739257812,0.4060910682522308,0.17432336554718575,0.11215681614601275,0.0466931362353502,0.2635172914023533,0.570825755925575,Fallo,0.34027099609375,
VALIS,Muestra1,tile_r003584_c009216.png,9216.0,28536.0,0.1414213627576828,True,0.5407524108886719,0.6257286071777344,0.5027687218482779,0.19623146363427096,0.10344214026440937,0.07507182780703416,0.281122566369555,0.604628342035526,Fallo,1.3946533203125,
VALIS,Muestra1,tile_r003584_c008704.png,8704.0,28536.0,0.22360680997371674,True,0.5731239318847656,0.5843658447265625,0.44163440328801956,0.21080316229936538,0.12038595821009737,0.05741871477693772,0.29952495774808374,0.594125311281798,Fallo,0.768280029296875,
VALIS,Muestra1,tile_r003584_c008960.png,8960.0,28536.0,0.1414213627576828,True,0.46712493896484375,0.5086479187011719,0.5330888785182717,0.26040968456225155,0.10697417428565789,0.0920654921922025,0.3426048207500021,0.5818398822554512,Fallo,1.1196136474609375,
VALIS,Muestra1,tile_r003584_c009728.png,9728.0,28536.0,194.3000030517578,True,0.6182746887207031,0.6111526489257812,0.2592159376272478,0.13866938736629597,0.11423722287238193,0.02286346432062177,0.22540459753824074,0.5155962698744868,Fallo,0.64697265625,
VALIS,Muestra1,tile_r003584_c009472.png,9472.0,28536.0,250.8000030517578,True,0.634796142578125,0.6298828125,0.256945925855574,0.1262386412250637,0.11501978796091199,0.016318636131960024,0.21748312802499287,0.530564853073567,Fallo,0.7244110107421875,
VALIS,Muestra1,tile_r003584_c009984.png,9984.0,28536.0,0.30000001192092896,True,0.5956535339355469,0.5819244384765625,0.31862906280514397,0.1504728202184546,0.10113305384675131,0.0357747124626904,0.2293766984769383,0.5179431954524891,Fallo,0.6992340087890625,
VALIS,Muestra1,tile_r003584_c010752.png,10752.0,28536.0,3.0,True,0.4715003967285156,0.4886474609375,0.5068633851175026,0.2311068911191305,0.08955483356283994,0.07438371373955573,0.3048009598043719,0.5618317768607862,Fallo,1.3031005859375,
VALIS,Muestra1,tile_r003584_c010496.png,10496.0,28536.0,20.30024528503418,True,0.4915428161621094,0.4754676818847656,0.5273379263790878,0.2460954156500375,0.10079823413153599,0.08197284393693169,0.3219076943719037,0.5747244965150518,Fallo,1.137542724609375,
VALIS,Muestra1,tile_r003584_c010240.png,10240.0,28536.0,0.10000000149011612,True,0.5708274841308594,0.5229034423828125,0.48336941172031966,0.20382673696122902,0.10340879115287656,0.07682544173464907,0.27883322098895796,0.5766219054846196,Fallo,1.00555419921875,
VALIS,Muestra1,tile_r003584_c011520.png,11520.0,28536.0,13.300000190734863,True,0.4278602600097656,0.4300651550292969,0.4042056905792619,0.252338672735012,0.0860947270934392,0.05645626007831454,0.3232092834220544,0.46107270931864247,Fallo,0.83465576171875,
VALIS,Muestra1,tile_r003584_c011008.png,11008.0,28536.0,49.70000076293945,True,0.53314208984375,0.5343017578125,0.4762513941375464,0.20142198224253785,0.09180299900897722,0.068952117754608,0.2721819704436629,0.5695847519898586,Fallo,1.326751708984375,
VALIS,Muestra1,tile_r003584_c011264.png,11264.0,28536.0,0.10000000149011612,True,0.5529594421386719,0.568603515625,0.2907859287912252,0.1416672534512518,0.08021852522367727,0.029575331417289755,0.21255188903024738,0.5014043222485497,Fallo,1.0433197021484375,
VALIS,Muestra1,tile_r003584_c011776.png,11776.0,28536.0,0.22360680997371674,True,0.4312629699707031,0.420806884765625,0.5402517718691705,0.30043051785459896,0.10082480775451198,0.10677442879313197,0.37459421626560596,0.5295096448160398,Fallo,0.7740020751953125,
VALIS,Muestra1,tile_r003584_c012288.png,12288.0,28536.0,6.699999809265137,True,0.4158058166503906,0.44895172119140625,0.5600114489960869,0.27994424020446906,0.10156012529570321,0.10740977470619176,0.3539412264938492,0.5483934865167618,Fallo,1.541900634765625,
VALIS,Muestra1,tile_r003584_c012032.png,12032.0,28536.0,9.300000190734863,True,0.4950447082519531,0.5254592895507812,0.5287368165757046,0.22551218003069176,0.08445218135978223,0.10471986332707635,0.3015924783817912,0.5617990647385412,Fallo,0.8136749267578125,
VALIS,Muestra1,tile_r003584_c012544.png,12544.0,28536.0,0.20000000298023224,True,0.3900642395019531,0.4028282165527344,0.5181118865013262,0.28643748830531623,0.11381220807879146,0.08521486182902736,0.3588258022181698,0.5071022006308233,Fallo,1.6223907470703125,
